repo,merge,commits_p1,commits_p2,files_p1,files_p2,overlap_files,overlap_ratio,authors_p1,authors_p2,churn_p1,churn_p2,conflict_files,code_conflict,label
commons-lang,08d28f59526b058221be974e55dcf24ea0fbe0e7,2,6,10,29,2,0.0541,1,4,76,244,,0,0
commons-lang,6681a34d25b63a47c2d619ae0466825304ea9b1f,1,12,3,10,1,0.0833,1,2,89,168,src/changes/changes.xml,0,1
commons-lang,fb45bd7f2c1a8097eadb6b4a6bc9f16c03422a5b,1,1,2,1,0,0.0,1,1,44,2,,0,0
commons-lang,e852e8088e0485e2214efe0f10400aa9d931eaef,2,1,3,1,0,0.0,1,1,28,2,,0,0
commons-lang,38d13dddadc2876fde6134e094f5eac8bc792614,1,4,1,4,0,0.0,1,1,16,22,,0,0
commons-lang,4a8aa9e7243e7df4e5ebca91b85209bd69c875fb,2,4,1,3,0,0.0,1,1,27,74,,0,0
commons-lang,4b621c8c031265e4ca1749474c701b198a54e587,1,50,1,32,0,0.0,1,4,3,768,,0,0
commons-lang,c49dc4893fd48964e5b88eabe0c7854a15033b4f,4,2,3,1,1,0.3333,2,1,10,4,,0,0
commons-lang,69e3ba4188ae857eeb05a36a5e7b30fac344c905,1,7,1,8,0,0.0,1,3,3,137,,0,0
commons-lang,8f579b4f3074b79c44771ce6c6dec1d253401f50,3,1,2,4,0,0.0,1,1,31,72,,0,0
commons-lang,977e1008fb13ddcf0465324426c38e96b6194553,1,4,10,1,0,0.0,1,1,56,4,,0,0
commons-lang,535ec32c680a6581739a41bf97ecb8b8718c73b8,2,3,2,5,2,0.4,1,1,6,39,,0,0
commons-lang,c8bfb687e4974e7514f51ff78e8aae75205c3735,1,2,1,1,0,0.0,1,1,26,433,,0,0
commons-lang,18ce3b473018d1d7da90c0b5b563c97bf030b1a4,1,1,1,1,0,0.0,1,1,433,2,,0,0
commons-lang,0a98b934d234782f33e71f762b66f1d8b79f0f8f,1,1,3,1,0,0.0,1,1,28,2,,0,0
commons-lang,2f28cef08f0668004d003f2695e9845f37c1f0ee,1,5,1,6,0,0.0,1,2,2,23,,0,0
commons-lang,be6501ef4af31302646012e31ea3bbc891b1032b,1,2,1,4,0,0.0,1,1,5,14,,0,0
